Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
TS Chisoro,ZIM,2015,2018,3,15,1,42,6,14.88,218,61.46,0,0,2,134,2015
Krishna Chandran,UAE,2014,2016,2,10,0,43,2,16.75,274,48.9,0,0,3,134,2014
Arshad Khan,PAK,1993,2006,13,29,0,20,18,12.09,217,61.29,0,0,5,133,1993
MD Bell,NZ,1998,2001,3,7,0,66,0,19.0,268,49.62,0,1,0,133,1998
RJ Sidebottom,ENG,2001,2010,9,18,0,24,8,13.3,194,68.55,0,0,2,133,2001
RK Chauhan,INDIA,1993,1997,4,18,0,32,5,10.15,171,77.19,0,0,4,132,1993
D Keulder,NAM,2003,2003,0,6,0,52,0,22.0,220,60.0,0,1,1,132,2003
Bazid Khan,PAK,2004,2008,4,5,0,66,0,26.2,232,56.46,0,2,1,131,2004
MSK Prasad,INDIA,1998,1999,1,11,0,63,2,14.55,225,58.22,0,1,2,131,1998
Sajid Ali,PAK,1984,1997,13,12,0,28,0,10.83,293,44.36,0,0,0,130,1984
RW Taylor,ENG,1973,1984,11,17,1,26,7,13.0,312,41.66,0,0,2,130,1973
RJ Trott,BMUDA,2007,2009,2,10,1,48,4,21.66,249,52.2,0,0,1,130,2007
TJ Zoehrer,AUS,1986,1994,8,15,0,50,3,10.83,183,71.03,0,1,2,130,1986
KTGD Prasad,SL,2006,2015,9,12,1,31,6,21.5,146,88.35,0,0,1,129,2006
Shafiul Islam,BDESH,2010,2019,9,33,1,24,11,5.86,235,54.89,0,0,9,129,2010
BOP Fernando,SL,2019,2019,0,6,0,49,0,21.33,203,63.05,0,0,1,128,2019
FC Hayes,ENG,1973,1975,2,6,0,52,1,25.6,235,54.46,0,1,0,128,1973
Khawar Ali,OMAN,2019,2019,0,5,1,79,1,32.0,256,50.0,0,1,0,128,2019
DT Hondo,ZIM,2001,2005,4,29,0,17,12,7.47,249,51.0,0,0,4,127,2001
TE Jesty,ENG,1983,1983,0,10,1,52,4,21.16,182,69.78,0,1,2,127,1983
A Nel,SA,2001,2008,7,22,1,30,12,12.7,166,76.5,0,0,2,127,2001
Yasir Shah,PAK,2011,2019,8,13,1,32,6,18.14,149,85.23,0,0,2,127,2011
SJ Baard,NAM,2019,2019,0,5,0,73,0,25.2,199,63.31,0,1,1,126,2019
Basil Hameed,UAE,2019,2019,0,3,1,63,1,63.0,177,71.18,0,1,0,126,2019
Dhiman Ghosh,BDESH,2008,2008,0,12,0,30,3,14.0,201,62.68,0,0,3,126,2008
MG Erasmus,NAM,2019,2019,0,5,0,88,0,25.2,169,74.55,0,1,1,126,2019
M Kartik,INDIA,2002,2007,5,14,1,32,5,14.0,178,70.78,0,0,1,126,2002
TRO Payne,WI,1984,1987,3,4,0,60,0,31.5,240,52.5,0,1,0,126,1984
CP Senanayake,SL,1990,1991,1,7,0,27,0,18.0,211,59.71,0,0,1,126,1990
PA Jaques,AUS,2006,2007,1,6,0,94,0,20.83,176,71.02,0,1,1,125,2006
MC Sorensen,IRE,2013,2016,3,8,0,31,2,20.83,155,80.64,0,0,0,125,2013
AJ Turner,AUS,2019,2019,0,3,1,84,1,62.5,86,145.34,0,1,0,125,2019
AIC Dodemaide,AUS,1988,1993,5,16,0,30,7,13.77,159,77.98,0,0,1,124,1988
ZE Green,NAM,2019,2019,0,5,0,41,0,24.8,182,68.13,0,0,0,124,2019
A Maregwede,ZIM,2003,2005,2,11,0,37,1,12.4,218,56.88,0,0,1,124,2003
JA Samarasekera,UAE,1994,1996,2,6,1,47,2,31.0,215,57.67,0,0,0,124,1994
M van Jaarsveld,SA,2002,2004,2,7,0,45,1,20.66,169,73.37,0,0,1,124,2002
LR Williams,WI,1996,2001,5,13,0,41,2,11.27,186,66.66,0,0,2,124,1996
Ziaur Rahman,BDESH,2013,2014,1,11,0,41,0,11.27,110,112.72,0,0,3,124,2013
CD de Lange,SCOT,2016,2017,1,10,1,26,4,20.5,200,61.5,0,0,0,123,2016
BM Duckett,ENG,2016,2016,0,3,0,63,0,41.0,152,80.92,0,2,1,123,2016
GA Paterson,ZIM,1983,1987,4,10,0,27,0,12.3,327,37.61,0,0,1,123,1983
J Arun Lal,INDIA,1982,1989,7,13,0,51,0,9.38,232,52.58,0,1,4,122,1982
RL Bhudia,KENYA,2008,2009,1,5,0,47,0,24.4,124,98.38,0,0,0,122,2008
CRM Douglas,BMUDA,2008,2008,0,2,0,69,0,61.0,218,55.96,0,2,0,122,2008
BA Parchment,WI,2007,2008,1,7,0,48,0,17.42,217,56.22,0,0,0,122,2007
SK Gupta,KENYA,1996,2001,5,10,0,41,1,13.44,220,55.0,0,0,3,121,1996
GJAF Aponso,NL,1996,1996,0,4,0,58,0,30.0,247,48.58,0,1,0,120,1996
L Balaji,INDIA,2002,2009,7,16,1,21,6,12.0,152,78.94,0,0,2,120,2002
Shahid Mahboob,PAK,1982,1984,2,6,0,77,1,23.8,194,61.34,0,1,1,119,1982
EJ Chatfield,NZ,1979,1989,10,48,1,19,37,10.72,346,34.1,0,0,6,118,1979
DBL Powell,WI,2002,2009,7,25,1,48,3,5.36,164,71.95,0,0,8,118,2002
JN Snape,ENG,2001,2002,1,7,0,38,3,29.5,173,68.2,0,0,0,118,2001
V Yadav,INDIA,1992,1994,2,12,1,34,2,11.8,116,101.72,0,0,2,118,1992
MR Adair,IRE,2019,2019,0,8,0,32,2,19.5,101,115.84,0,0,0,117,2019
DH Brain,ZIM,1992,1995,3,18,0,27,4,8.35,171,68.42,0,0,2,117,1992
NB Mahwire,ZIM,2004,2006,2,19,1,22,8,10.63,249,46.98,0,0,2,117,2004
FL Reifer,WI,1997,2009,12,8,0,40,0,14.62,229,51.09,0,0,0,117,1997
Arshad Ayub,INDIA,1987,1990,3,17,1,31,7,11.6,162,71.6,0,0,1,116,1987
Azam Khan,PAK,1996,1998,2,5,0,72,0,23.2,177,65.53,0,1,0,116,1996
PH Edmonds,ENG,1977,1987,10,18,0,20,7,10.54,232,50.0,0,0,3,116,1977
Hamza Tariq,CAN,2011,2014,3,7,0,71,0,16.57,157,73.88,0,1,2,116,2011
Tauseef Ahmed,PAK,1982,1990,8,25,1,27,14,10.54,216,53.7,0,0,3,116,1982
PWH de Silva,SL,2017,2019,2,10,0,30,2,14.37,111,103.6,0,0,2,115,2017
GK Khoda,INDIA,1998,1998,0,2,0,89,0,57.5,185,62.16,0,1,0,115,1998
GD McGrath,AUS,1993,2007,14,68,0,11,38,3.83,236,48.72,0,0,14,115,1993
MA Carberry,ENG,2013,2014,1,6,0,63,0,19.0,180,63.33,0,1,0,114,2013
C Carter,HKG,2015,2018,3,9,0,43,0,12.66,186,61.29,0,0,0,114,2015
GR Dilley,ENG,1979,1988,9,18,1,31,8,11.4,133,85.71,0,0,2,114,1979
FM Engineer,INDIA,1974,1975,1,4,1,54,1,38.0,195,58.46,0,1,0,114,1974
KD Ghavri,INDIA,1975,1981,6,16,0,20,6,11.4,194,58.76,0,0,1,114,1975
MO Jones,BMUDA,2006,2007,1,12,0,27,2,11.3,149,75.83,0,0,1,113,2006
DL Maddy,ENG,1998,2000,2,6,0,53,0,18.83,206,54.85,0,1,1,113,1998
Naved Anjum,PAK,1984,1992,8,12,0,30,3,12.55,154,73.37,0,0,1,113,1984
MJ Cosgrove,AUS,2006,2006,0,3,0,74,0,37.33,116,96.55,0,1,0,112,2006
JN Frylinck,NAM,2019,2019,0,5,0,60,2,37.33,97,115.46,0,1,0,112,2019
K Gore,USA,2019,2019,0,7,0,31,2,22.4,171,65.49,0,0,0,112,2019
Haseeb Amjad,HKG,2014,2016,2,6,0,42,1,22.4,85,131.76,0,0,1,112,2014
DP Hyatt,WI,2011,2011,0,9,0,39,1,14.0,188,59.57,0,0,1,112,2011
CT Mutombodzi,ZIM,2013,2015,2,10,0,27,1,12.44,160,70.0,0,0,0,112,2013
Hasan Jamil,PAK,1977,1978,1,5,0,28,0,22.2,120,92.5,0,0,0,111,1977
RDM Leverock,BMUDA,2006,2009,3,19,1,20,9,11.1,382,29.05,0,0,1,111,2006
Shan Masood,PAK,2019,2019,0,5,0,50,0,22.2,145,76.55,0,1,1,111,2019
RD Brown,ZIM,1983,1987,4,7,0,38,0,15.71,334,32.93,0,0,0,110,1983
BJ McCarthy,IRE,2016,2019,3,18,0,18,4,7.85,201,54.72,0,0,2,110,2016
Rashid Khan,PAK,1980,1985,5,15,0,17,7,13.75,173,63.58,0,0,0,110,1980
MG Burmester,ZIM,1992,1995,3,7,0,39,1,18.16,207,52.65,0,0,0,109,1992
CL Smith,ENG,1984,1984,0,4,0,70,0,27.25,240,45.41,0,1,0,109,1984
CG Williams,NAM,2019,2019,0,5,1,36,1,27.25,181,60.22,0,0,0,109,2019
DS Airee,NEPAL,2018,2019,1,6,0,40,0,18.0,158,68.35,0,0,1,108,2018
MJ McClenaghan,NZ,2013,2016,3,14,1,34,10,27.0,138,78.26,0,0,0,108,2013
SS McKechnie,HKG,2017,2018,1,8,0,29,1,15.42,193,55.95,0,0,2,108,2017
R Murray,ZIM,2018,2018,0,5,0,47,1,27.0,178,60.67,0,0,0,108,2018
Hamid Hassan,AFG,2009,2019,10,22,0,17,6,6.68,195,54.87,0,0,4,107,2009
SJ Rhodes,ENG,1989,1995,6,8,0,56,2,17.83,150,71.33,0,1,0,107,1989
G Cook,ENG,1981,1983,2,6,0,32,0,17.66,261,40.61,0,0,0,106,1981
CR Foggo,BMUDA,2008,2008,0,4,0,60,0,26.5,174,60.91,0,1,0,106,2008
KO Meth,ZIM,2006,2012,6,8,0,53,0,13.25,183,57.92,0,1,2,106,2006
Faruk Ahmed,BDESH,1988,1999,11,7,0,57,0,15.0,273,38.46,0,1,1,105,1988
AS Joseph,WI,2016,2019,3,10,1,29,6,26.25,126,83.33,0,0,1,105,2016
RK Kleinveldt,SA,2013,2013,0,7,0,43,0,15.0,124,84.67,0,0,1,105,2013
TJ Laughlin,AUS,1978,1979,1,5,0,74,1,26.25,160,65.62,0,1,0,105,1978
PM Toohey,AUS,1978,1979,1,4,1,54,2,52.5,133,78.94,0,1,0,105,1978
CD Collymore,WI,1999,2007,8,35,1,13,17,5.77,261,39.84,0,0,8,104,1999
D Elgar,SA,2012,2018,6,7,0,42,1,17.33,177,58.75,0,0,0,104,2012
BP Nash,WI,2008,2009,1,7,1,39,3,26.0,141,73.75,0,0,0,104,2008
RP Singh,INDIA,2005,2011,6,20,0,23,10,10.4,242,42.97,0,0,3,104,2005
K Birkenstock,NAM,2019,2019,0,5,0,61,0,20.6,193,53.36,0,1,2,103,2019
MW Priest,NZ,1990,1998,8,14,0,24,4,10.3,225,45.77,0,0,2,103,1990
G Toka,PNG,2019,2019,0,6,0,29,0,17.16,190,54.21,0,0,0,103,2019
JW Wilson,NZ,1993,2005,12,6,1,44,1,20.6,112,91.96,0,0,1,103,1993
Ehsan Khan,HKG,2016,2018,2,12,1,27,3,11.33,228,44.73,0,0,2,102,2016
Waqas Barkat,HKG,2014,2018,4,10,0,27,2,12.75,184,55.43,0,0,3,102,2014
D Wiese,SA,2015,2016,1,6,1,41,1,20.4,115,88.69,0,0,0,102,2015
Arshad Laeeq,UAE,1994,1996,2,6,1,43,1,20.2,215,46.97,0,0,1,101,1994
XJ Doherty,AUS,2010,2015,5,23,1,15,16,14.42,184,54.89,0,0,2,101,2010
ERNS Fernando,SL,1983,1983,0,5,0,36,0,20.2,216,46.75,0,0,2,101,1983
RO Hinds,WI,2001,2004,3,9,1,18,3,16.83,170,59.41,0,0,0,101,2001
WR James,ZIM,1992,1996,4,8,0,29,1,14.42,255,39.6,0,0,1,101,1992
Kuldeep Yadav,INDIA,2017,2019,2,20,0,19,12,12.62,173,58.38,0,0,1,101,2017
TA Lloyd,ENG,1984,1984,0,3,0,49,0,33.66,228,44.29,0,0,0,101,1984
Tabarak Dar,HKG,2004,2008,4,4,0,36,0,25.25,175,57.71,0,0,0,101,2004
GB Troup,NZ,1976,1985,9,12,0,39,8,25.25,140,72.14,0,0,0,101,1976
S Amarnath,INDIA,1978,1978,0,3,0,62,0,33.33,119,84.03,0,1,0,100,1978
S Elworthy,SA,1998,2002,4,16,0,23,8,12.5,160,62.5,0,0,3,100,1998
AC Evans,SCOT,2009,2019,10,18,0,28,8,10.0,157,63.69,0,0,2,100,2009
MG Hughes,AUS,1988,1993,5,17,0,20,8,11.11,134,74.62,0,0,3,100,1988
Shahzaib Hasan,PAK,2010,2010,0,3,0,50,0,33.33,113,88.49,0,1,0,100,2010
NMK Smith,ENG,1996,1996,0,6,0,31,1,20.0,132,75.75,0,0,0,100,1996
A Zampa,AUS,2016,2019,3,20,0,22,5,6.66,159,62.89,0,0,3,100,2016
Akshay Homraj,USA,2019,2019,0,4,0,34,0,24.75,135,73.33,0,0,0,99,2019
LV Garrick,WI,2001,2001,0,3,0,76,0,33.0,204,48.52,0,1,0,99,2001
AFG Griffith,WI,1996,2000,4,8,0,47,1,14.14,177,55.93,0,0,0,99,1996
Irfan Ahmed,HKG,2008,2014,6,6,0,37,0,16.5,125,79.2,0,0,1,99,2008
BC Rose,ENG,1977,1977,0,2,0,54,0,49.5,210,47.14,0,1,0,99,1977
Saad Nasim,PAK,2015,2015,0,3,1,77,1,49.5,124,79.83,0,1,1,99,2015
Sandeep Goud,OMAN,2019,2019,0,4,1,67,1,33.0,112,88.39,0,1,2,99,2019
DCC Borden,BMUDA,2006,2008,2,11,0,24,4,14.0,195,50.25,0,0,2,98,2006
GJ Crocker,ZIM,1992,1993,1,5,0,50,1,24.5,105,93.33,0,1,0,98,1992
EJ Gray,NZ,1984,1988,4,7,0,38,1,16.33,230,42.6,0,0,0,98,1984
LR Johnson,WI,2008,2015,7,6,0,51,0,16.33,175,56.0,0,1,1,98,2008
I Maraj,CAN,2003,2003,0,6,1,53,1,19.6,264,37.12,0,1,2,98,2003
Mohammad Ishaq,UAE,1994,1996,2,5,1,51,1,24.5,130,75.38,0,1,0,98,1994
GC Small,ENG,1987,1992,5,24,1,18,9,6.53,188,52.12,0,0,6,98,1987
Sohrawordi Shuvo,BDESH,2010,2011,1,10,1,20,3,14.0,135,72.59,0,0,0,98,2010
GM Ewing,ZIM,2004,2005,1,7,0,46,0,13.85,137,70.8,0,0,2,97,2004
AL Kandappah,CAN,2007,2007,0,2,1,69,1,97.0,156,62.17,0,1,0,97,2007
RB Kerr,AUS,1985,1985,0,4,1,87,1,32.33,159,61.0,0,1,0,97,1985
Manzoor Akhtar,PAK,1997,1998,1,4,0,44,0,24.25,147,65.98,0,0,0,97,1997
Azhar Hossain,BDESH,1988,1990,2,7,0,54,0,13.71,266,36.09,0,1,0,96,1988
MP Bicknell,ENG,1990,1991,1,6,1,31,2,24.0,104,92.3,0,0,0,96,1990
RE van der Merwe,NL/SA,2009,2019,10,8,0,57,3,19.2,95,101.05,0,1,1,96,2009
Aamer Yamin,PAK,2015,2018,3,3,0,62,2,95.0,96,98.95,0,1,0,95,2015
D Daesrath,CAN,2012,2013,1,3,0,40,0,31.66,137,69.34,0,0,0,95,2012
AA Donald,SA,1991,2003,12,40,0,13,18,4.31,279,34.05,0,0,12,95,1991
Mohammad Tauqir,UAE,2004,2015,11,9,0,55,2,13.57,164,57.92,0,1,0,95,2004
HK Olonga,ZIM,1995,2003,8,27,0,31,14,7.3,163,58.28,0,0,6,95,1995
JS Patel,NZ,2005,2017,12,15,0,34,8,13.57,162,58.64,0,0,1,95,2005
KL Tucker,BMUDA,2006,2007,1,12,0,34,2,9.5,246,38.61,0,0,1,95,2006
Aarif Sheikh,NEPAL,2018,2019,1,6,0,29,1,18.8,176,53.4,0,0,1,94,2018
PC de Silva,SL,2014,2017,3,7,0,44,1,15.66,112,83.92,0,0,0,94,2014
VC Drakes,WI,1995,2004,9,17,0,25,5,7.83,174,54.02,0,0,2,94,1995
GFJ Liebenberg,SA,1995,1998,3,4,0,39,0,23.5,199,47.23,0,0,0,94,1995
Mohammed Qasim,UAE,2017,2017,0,5,0,41,0,18.8,188,50.0,0,0,0,94,2017
LJ Tucker,IRE,2019,2019,0,5,0,56,1,23.5,103,91.26,0,1,1,94,2019
S Abid Ali,INDIA,1974,1975,1,3,0,70,0,31.0,132,70.45,0,1,0,93,1974
Kabir Ali,ENG,2003,2006,3,9,1,39,3,15.5,108,86.11,0,0,2,93,2003
PVD Chameera,SL,2015,2019,4,14,1,19,7,13.28,150,62.0,0,0,1,93,2015
MR Gillespie,NZ,2006,2009,3,14,0,28,8,15.5,118,78.81,0,0,1,93,2006
V Mehra,UAE,1994,1996,2,6,0,43,1,18.4,202,45.54,0,0,0,92,1994
BC Strang,ZIM,1995,2001,6,26,0,18,8,5.11,220,41.81,0,0,5,92,1995
SJ Harmison,ENG,2002,2009,7,25,1,18,14,8.27,141,64.53,0,0,3,91,2002
JV Harris,CAN,2003,2003,0,6,0,31,0,15.16,204,44.6,0,0,0,91,2003
SG Peall,ZIM,1992,1996,4,15,0,21,1,6.5,150,60.66,0,0,4,91,1992
DP Samaraweera,SL,1993,1994,1,4,0,49,0,22.75,169,53.84,0,0,0,91,1993
RT Lyons,SCOT,2006,2010,4,14,0,28,10,22.5,147,61.22,0,0,0,90,2006
GB Murgatroyd,NAM,2003,2003,0,6,0,52,0,15.0,145,62.06,0,1,2,90,2003
A Nao,PNG,2017,2019,2,11,0,46,9,45.0,83,108.43,0,0,0,90,2017
A Ratra,INDIA,2002,2002,0,8,0,30,1,12.85,127,70.86,0,0,0,90,2002
Aamer Hanif,PAK,1993,1995,2,4,1,36,2,44.5,128,69.53,0,0,0,89,1993
FA Allen,WI,2018,2019,1,10,0,51,3,12.71,101,88.11,0,1,1,89,2018
Bilawal Bhatti,PAK,2013,2015,2,7,0,39,1,14.83,75,118.66,0,0,1,89,2013
JJ van der Wath,SA,2006,2007,1,8,1,37,2,14.83,70,127.14,0,0,3,89,2006
VB Chandrasekhar,INDIA,1988,1990,2,7,0,53,0,12.57,162,54.32,0,1,0,88,1988
NK Patel,USA,2019,2019,0,5,0,40,0,17.6,134,65.67,0,0,0,88,2019
Raees Ahmadzai,AFG,2009,2010,1,4,0,39,1,29.33,137,64.23,0,0,0,88,2009
AJ Traicos,ZIM,1983,1993,10,17,0,19,9,11.0,175,50.28,0,0,1,88,1983
Anil Dalpat,PAK,1984,1986,2,10,0,37,3,12.42,136,63.97,0,0,1,87,1984
H Hiri,PNG,2016,2019,3,7,1,31,3,21.75,137,63.5,0,0,1,87,2016
K Jethi,CAN,2008,2008,0,3,1,46,1,43.5,79,110.12,0,0,0,87,2008
Suraj Kumar,OMAN,2019,2019,0,4,1,35,1,29.0,144,60.41,0,0,0,87,2019
RM Ellison,ENG,1984,1986,2,12,0,24,4,10.75,110,78.18,0,0,0,86,1984
BD Julien,WI,1973,1977,4,8,1,26,2,14.33,148,58.1,0,0,1,86,1973
EH Mattis,WI,1981,1981,0,2,0,62,0,43.0,190,45.26,0,1,0,86,1981
AD Mullally,ENG,1996,2001,5,25,0,20,10,5.73,238,36.13,0,0,6,86,1996
RK Paudel,NEPAL,2018,2019,1,4,0,55,0,21.5,111,77.47,0,1,0,86,2018
WB Rankin,ENG/IRE,2007,2019,12,32,1,18,19,6.61,198,43.43,0,0,4,86,2007
R Vinay Kumar,INDIA,2010,2013,3,13,1,27,4,9.55,146,58.9,0,0,2,86,2010
BV Vitori,ZIM,2011,2018,7,14,1,20,3,7.81,90,95.55,0,0,5,86,2011
W Watson,NZ,1986,1994,8,24,0,21,13,7.81,180,47.77,0,0,3,86,1986
PB Dassanayake,SL,1993,1994,1,10,1,20,2,10.62,142,59.85,0,0,0,85,1993
PJC Hoffmann,SCOT,2006,2007,1,14,0,31,3,7.72,69,123.18,0,0,3,85,2006
KAD Hurdle,BMUDA,2006,2007,1,13,0,22,5,10.62,101,84.15,0,0,2,85,2006
SI Mahmood,ENG,2004,2009,5,15,1,22,4,7.72,101,84.15,0,0,3,85,2004
KJ Barnett,ENG,1988,1988,0,1,0,84,0,84.0,146,57.53,0,1,0,84,1988
IG Butler,NZ,2002,2010,8,13,0,25,5,10.5,154,54.54,0,0,2,84,2002
SF Dukanwala,UAE,1996,1996,0,4,1,40,2,42.0,139,60.43,0,0,0,84,1996
VB John,SL,1982,1987,5,19,0,15,10,9.33,152,55.26,0,0,3,84,1982
GI Maiden,SCOT,2010,2011,1,6,0,31,2,21.0,133,63.15,0,0,1,84,2010
Saqib Ali,UAE,2008,2014,6,5,1,25,1,21.0,129,65.11,0,0,0,84,2008
Younis Ahmed,PAK,1987,1987,0,2,0,58,0,42.0,151,55.62,0,1,0,84,1987
OAC Banks,WI,2003,2005,2,5,0,33,0,16.6,149,55.7,0,0,0,83,2003
GH Bodi,SA,2007,2007,0,2,0,51,0,41.5,132,62.87,0,1,0,83,2007
AG Davies,SCOT,1999,1999,0,5,0,32,1,20.75,154,53.89,0,0,1,83,1999
LHD Dilhara,SL,2005,2013,8,9,0,29,0,9.22,107,77.57,0,0,1,83,2005
DJM Short,AUS,2018,2018,0,4,1,47,1,27.66,99,83.83,0,0,1,83,2018
R Strydom,IRE,2008,2008,0,6,0,37,0,13.83,155,53.54,0,0,0,83,2008
RGD Willis,ENG,1973,1984,11,22,0,24,14,10.37,157,52.86,0,0,4,83,1973
RR David,CAN,2008,2010,2,3,0,48,0,27.33,170,48.23,0,0,0,82,2008
C Hemraj,WI,2018,2018,0,6,0,32,0,13.66,98,83.67,0,0,0,82,2018
LJ Koen,SA,1997,2000,3,5,0,28,0,16.4,169,48.52,0,0,1,82,1997
DB Kotze,NAM,2003,2003,0,6,0,27,1,16.4,135,60.74,0,0,0,82,2003
Nasir Aziz,UAE,2014,2015,1,3,0,60,0,27.33,125,65.6,0,1,0,82,2014
RD Robinson,AUS,1977,1977,0,2,0,70,0,41.0,143,57.34,0,1,0,82,1977
MC Henriques,AUS,2009,2017,8,10,0,18,1,9.0,119,68.06,0,0,0,81,2009
Mahbubul Alam,BDESH,2009,2009,0,2,0,59,0,40.5,71,114.08,0,1,0,81,2009
AM Phangiso,SA,2013,2016,3,13,0,20,2,7.36,162,50.0,0,0,3,81,2013
GA Rogers,SCOT,2006,2008,2,8,0,26,3,16.2,169,47.92,0,0,1,81,2006
Shahid Wasif,HKG,2016,2018,2,7,0,45,0,11.57,163,49.69,0,0,1,81,2016
JJ Smit,NAM,2019,2019,0,5,0,33,1,20.25,114,71.05,0,0,0,81,2019
S Sriram,INDIA,2000,2004,4,7,0,57,1,13.5,135,60.0,0,1,1,81,2000
Syed Rasel,BDESH,2005,2010,5,27,0,15,11,5.06,185,43.78,0,0,5,81,2005
JNT Vare,PNG,2014,2018,4,9,0,28,1,10.12,110,73.63,0,0,0,81,2014
Jai P Yadav,INDIA,2002,2005,3,7,0,69,3,20.25,123,65.85,0,1,2,81,2002
Aftab Alam,AFG,2010,2019,9,17,1,16,10,11.42,107,74.76,0,0,3,80,2010
G Goudie,SCOT,2008,2013,5,11,0,23,3,10.0,99,80.8,0,0,2,80,2008
TR Gripper,ZIM,2001,2003,2,8,0,26,0,10.0,187,42.78,0,0,1,80,2001
Hammad Azam,PAK,2011,2015,4,7,0,36,2,16.0,131,61.06,0,0,0,80,2011
PWE Rawson,ZIM,1983,1987,4,8,1,24,3,16.0,123,65.04,0,0,1,80,1983
SK Sharma,INDIA,1988,1990,2,12,0,28,4,10.0,135,59.25,0,0,2,80,1988
TD Astle,NZ,2017,2019,2,5,0,49,2,26.33,77,102.59,0,0,0,79,2017
S Badrinath,INDIA,2008,2011,3,6,1,27,1,15.8,172,45.93,0,0,0,79,2008
Shahadat Hossain,BDESH,2006,2013,7,27,1,16,17,7.9,151,52.31,0,0,3,79,2006
MHN Walker,AUS,1974,1981,7,11,0,20,3,9.87,170,46.47,0,0,1,79,1974
UT Yadav,INDIA,2010,2018,8,24,1,18,14,7.9,134,58.95,0,0,4,79,2010
AC Dale,AUS,1997,2000,3,12,1,15,8,19.5,136,57.35,0,0,1,78,1997
MF Kent,AUS,1981,1981,0,5,0,33,1,19.5,133,58.64,0,0,0,78,1981
Mustafizur Rahman,BDESH,2015,2019,4,27,1,18,17,7.8,136,57.35,0,0,4,78,2015
MW Rushmere,SA,1992,1992,0,4,0,35,0,19.5,174,44.82,0,0,0,78,1992
Sami Aslam,PAK,2015,2016,1,4,0,45,0,19.5,117,66.66,0,0,0,78,2015
MH Tissera,SL,1975,1975,0,3,0,52,0,26.0,147,53.06,0,1,0,78,1975
NM Lyon,AUS,2012,2019,7,14,0,30,10,19.25,83,92.77,0,0,1,77,2012
KJ Abbott,SA,2013,2016,3,13,0,23,4,8.44,126,60.31,0,0,1,76,2013
TL Best,WI,2004,2014,10,16,0,24,8,9.5,125,60.8,0,0,1,76,2004
SS Cottrell,WI,2015,2019,4,14,0,17,7,10.85,103,73.78,0,0,1,76,2015
IG Holland,USA,2019,2019,0,4,0,44,0,19.0,92,82.6,0,0,0,76,2019
CA Lynn,AUS,2017,2018,1,4,0,44,0,18.75,89,84.26,0,0,1,75,2017
AP Sheahan,AUS,1972,1972,0,3,0,50,0,25.0,124,60.48,0,1,0,75,1972
KDK Vithanage,SL,2013,2014,1,6,0,27,1,15.0,90,83.33,0,0,0,75,2013
NG Jones,IRE,2010,2011,1,9,1,25,4,14.8,102,72.54,0,0,0,74,2010
MS Kasprowicz,AUS,1995,2005,10,13,1,28,9,18.5,89,83.14,0,0,2,74,1995
PWA Mulder,SA,2017,2019,2,8,1,19,3,14.8,89,83.14,0,0,0,74,2017
MM Patel,INDIA,2006,2011,5,27,0,15,16,6.72,112,66.07,0,0,4,74,2006
Yasir Arafat,PAK,2000,2009,9,8,0,27,3,14.8,110,67.27,0,0,0,74,2000
FH Edwards,WI,2003,2009,6,22,0,13,14,9.12,160,45.62,0,0,2,73,2003
CK Langeveldt,SA,2001,2010,9,21,0,12,10,6.63,124,58.87,0,0,1,73,2001
EB McSweeney,NZ,1986,1987,1,14,1,18,5,8.11,119,61.34,0,0,2,73,1986
GR Sealy,CAN,1979,1979,0,3,0,45,0,24.33,149,48.99,0,0,0,73,1979
CS Serjeant,AUS,1977,1978,1,3,0,46,0,24.33,158,46.2,0,0,0,73,1977
R Telemachus,SA,1998,2006,8,15,0,29,3,6.08,94,77.65,0,0,2,73,1998
AL Wadekar,INDIA,1974,1974,0,2,0,67,0,36.5,90,81.11,0,1,0,73,1974
DS Weerakkody,SL,2017,2017,0,3,0,58,0,24.33,66,110.6,0,1,0,73,2017
G Blakeney,BMUDA,2009,2009,0,2,0,42,0,36.0,69,104.34,0,0,0,72,2009
TG Hogan,AUS,1983,1984,1,12,0,27,4,9.0,95,75.78,0,0,1,72,1983
BA Murphy,ZIM,2000,2003,3,17,1,20,8,8.0,130,55.38,0,0,1,72,2000
OL Pitcher,BMUDA,2007,2007,0,5,0,30,0,14.4,217,33.17,0,0,1,72,2007
I Sharma,INDIA,2007,2016,9,28,0,13,13,4.8,203,35.46,0,0,5,72,2007
S Viswanath,INDIA,1985,1988,3,12,1,23,4,9.0,139,51.79,0,0,0,72,1985
CJ Adams,ENG,1998,2000,2,4,0,42,0,17.75,144,49.3,0,0,0,71,1998
DI Allan,KENYA,2011,2013,2,5,0,27,0,14.2,153,46.4,0,0,0,71,2011
SA Edwards,NL,2018,2019,1,3,1,44,1,35.5,81,87.65,0,0,0,71,2018
EH Hutchinson,USA,2019,2019,0,3,1,42,1,35.5,49,144.89,0,0,0,71,2019
MJG Rippon,NL,2013,2018,5,4,0,51,1,23.66,112,63.39,0,1,0,71,2013
JDF Vandersay,SL,2015,2019,4,7,0,25,1,11.83,166,42.77,0,0,1,71,2015
KED Carroll,IRE,2007,2007,0,6,0,28,0,11.66,126,55.55,0,0,1,70,2007
